Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 17:14:47",Canada,Philippines,Sinovac,Considering studies abroad,Proximity to home country/ Relatives or Friends,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,trzNP6hl,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:14:48",Canada,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,7uCsDGzB,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:14:49",United Kingdom,GHANA,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,Wrz01aw1,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:14:54",Canada,Ghana,Corona Vac (Chinese Produced),Considering studies abroad,Affordable cost of living,,I delayed/ intend to delay my studies abroad,Canada,t7BUUlBP,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:15:06",United States,Bangladesh,Not Mentioned,Considering studies abroad,Job opportunities,,No Change,USA,4sCzndAJ,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:15:21",PHILIPPINES,Philippines,Not Mentioned,Not Sure,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,MrB3pLKu,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 17:15:50",Canada,Philippines,Not Mentioned,Not Sure,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,uXCscz9S,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:16:04",Australia,Philippines,Sinovac,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,6MBUPzbi,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:16:04",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,2kCC0R6W,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:16:11",South Korea,Indonesia,Sinovac,Considering studies abroad,Security and student safety,Ease of access to scholarships during the pandemic,I now intend to study in a different country,South Korea,FLCz75PK,Study Destination : Other,Study Destination : Other,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:16:12",Canada,Philippines,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,3GCNOjUP,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:16:45",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Australia,ctRGoqf0,Study Destination : Canada,Study Destination : Australia,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:17:07",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,,,Australia,THCC5T6c,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 17:17:23",United States,Pakistan,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,USA,b4Czs1ou,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:17:23",United Kingdom,Indonesia,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,05CCRpwV,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:17:29",United States,Pakistan,Moderna,Not Sure,Quality of Education,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,FkzBQviS,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:17:34",New Zealand,Philippines,Not Mentioned,Not Sure,COVID Safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,pQB3QiRL,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:17:49",India,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Affordable cost of living,None,I now no longer want to study overseas - I studied locally,Home Country,tpzdXFkE,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:17:58",United States,Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,ptRUwDHT,,,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 17:18:06",Canada,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,AXB3bjUY,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:18:43",United Kingdom,Sri Lanka,Not Mentioned,Not Sure,Security and student safety,Didn't wish to study online,I now intend to study in a different country,United Kingdom,kFBU4Bn6,Study Destination : United Kingdom,Study Destination : United Kingdom,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 17:19:02",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,twCsIadv,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:19:02",United Kingdom,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,CiRLE5Cg,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:19:04",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,New Zealand,rpCzjEFB,Study Destination : New Zealand,Study Destination : Australia,Yes - 2 doses,Negative
"Sep 22, 2022 17:19:09",United States,India,Covishield (Indian Astra Zeneca),Not Sure,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,BwCzQAdG,Study Destination : Canada,Study Destination : United States,Yes - 1 dose,Negative
"Sep 22, 2022 17:19:15",United States,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Australia,SsCz2Gme,Study Destination : Australia,Study Destination : United States,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:19:44",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,,,Canada,JdCCCG4Y,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:19:46",Europe,Philippines,Moderna,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,ZPChwHEA,,,Yes - 1 dose,Neutral
"Sep 22, 2022 17:19:51",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,wpCsDRQc,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:20:20",Australia,Malaysia,Sinovac,Already studying abroad,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,Australia,nHBU7sIN,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:20:22",Australia,Sri Lanka,Pfizer/ BioNTech,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,zZB3Qow2,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:20:29",United States,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Job opportunities,Concern about COVID risk,I now intend to study in a different country,Australia,KPR4K3uZ,Study Destination : United States,Study Destination : Australia,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:20:30",United States,Thailand,Sinopharm BBIBP,Completed studies abroad,Job opportunities,Concern about COVID risk,I now no longer want to study overseas - I did not pursue further studies,USA,qyzSIUwE,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:20:50",New Zealand,Sri Lanka,Not Mentioned,Considering studies abroad,Safety for women,Didn't wish to study online,I now intend to study in a different country,Canada,7OCzfJLv,Study Destination : Canada,Study Destination : New Zealand,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:20:54",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,oUB3UmeV,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:21:00",United States,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,iZBUmfwB,Study Destination : United States,Study Destination : United States,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:21:23",Australia,Indonesia,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,"Germany, Italy",GXBUIfiq,Study Destination : Australia,Study Destination : Australia,Yes - 2 doses,Neutral
"Sep 22, 2022 17:21:31",Canada,Philippines,Sinovac,Not Sure,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,XuBU0LC0,,,Yes - 1 dose,Neutral
"Sep 22, 2022 17:21:32",Ireland,Indonesia,Not Mentioned,Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,FnBU7Q6s,,,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 17:21:50",Australia,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Didn't wish to study online,I now intend to study in a different country,Australia,qLCNd3kE,Study Destination : Australia,Study Destination : Australia,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:21:52",United States,Nepal,Corona Vac (Chinese Produced),Considering studies abroad,Job opportunities,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,USA,pKCNJiZH,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:22:01",Still Deciding (Not Sure),Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Migration opportunities,I started/ intend to commence my studies online,USA,uNChTVNT,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:22:16",Still Deciding (Not Sure),Philippines,Astra Zeneca (Oxford),Not Sure,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,QWRqnf4x,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:22:29",Australia,Philippines,Not Mentioned,Not Sure,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,Australia,JtR2MlFn,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:22:30",United States,Tanzania,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,USA,W6B3VgKd,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:22:51",Australia,India,Moderna,Completed studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,1cCs7hEP,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:23:04",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Proximity to home country/ Relatives or Friends,,I delayed/ intend to delay my studies abroad,Australia,1KCsdYdy,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:23:18",Australia,Malaysia,Pfizer/ BioNTech,Not Sure,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,xPCCxpDj,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:23:32",Australia,India,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,,USA,6UROToLx,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:24:15",Still Deciding (Not Sure),Indonesia,Sinovac,Considering studies abroad,Safety for women,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Netherlands,lizhOgP2,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:24:33",Canada,India,Not Mentioned,Considering studies abroad,None,Closed borders,I started/ intend to commence my studies online,Canada,QyCNTL8a,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:25:00",Australia,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Proximity to home country/ Relatives or Friends,Migration opportunities,I delayed/ intend to delay my studies abroad,United Kingdom,3TChqlfn,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:25:26",Canada,Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,WeCNlNFv,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:25:27",New Zealand,Sri Lanka,Sinopharm BBIBP,Not Sure,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,smCzKyua,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:25:27",Canada,Philippines,Not Mentioned,Considering studies abroad,Skilled migration program,Concern about COVID risk,I now no longer want to study overseas - I studied locally,Canada,BuCCceIP,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:25:28",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,Q2Cz7nf9,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:25:32",Singapore,India,Not Mentioned,Considering studies abroad,Safety for women,Women Safety,I now intend to study in a different country,USA,xfB3IOWC,Study Destination : United States,Study Destination : Singapore,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 17:25:37",Still Deciding (Not Sure),Philippines,Sinovac,Considering studies abroad,None,Concern about COVID risk,I now no longer want to study overseas - I studied locally,Australia,BiCzbJjw,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:25:41",New Zealand,Philippines,Sinovac,Considering studies abroad,Affordable study options,Knowing that I could study on campus,I now intend to study in a different country,New Zealand,DNBUiGsm,Study Destination : New Zealand,Study Destination : New Zealand,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:25:44",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,AgCsMUpt,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:25:45",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,8gCNbI7R,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:25:48",Canada,Philippines,Not Mentioned,Not Sure,Affordable study options,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,COCsSMHD,Study Destination : United States,Study Destination : Canada,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:25:48",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I now intend to study in a different country,Canada,PkCNwn8R,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 17:26:18",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,TqCzw4H5,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:26:23",United States,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,USA,dNBUuxDY,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:26:23",United States,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,SMBU59gX,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:26:32",Europe,Myanmar,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,No Funds,USA,4WB3xOHQ,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:26:49",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Not Sure,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,USA,sjCNlHpT,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:26:54",Canada,Nepal,Other (Please specify),Considering studies abroad,Weather and climate,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Canada,SCRMCrQO,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 17:27:04",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Vaccine recognition,I started/ intend to commence my studies online,United Kingdom,1GzqXL42,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:27:23",United Kingdom,Ghana,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,Lwzw1Xgo,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:27:26",Australia,Nepal,Astra Zeneca (Oxford),Considering studies abroad,Security and student safety,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,USA,vSCC2y3f,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:27:29",Canada,Philippines,Not Mentioned,Considering studies abroad,Proximity to home country/ Relatives or Friends,Financial pressure of the pandemic,No Funds,Canada,y6B3jglq,,,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 17:27:38",Australia,Indonesia,Sinovac,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,USA,SdChAIcp,Study Destination : United States,Study Destination : Australia,Yes - 2 doses,Neutral
"Sep 22, 2022 17:27:39",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,Australia,t0RXDYAd,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:27:41",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,4MB3Zgmx,,,Yes - 1 dose,Neutral
"Sep 22, 2022 17:28:10",United States,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,USA,yJCzVn0z,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:28:55",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,dFCh9NTV,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:29:16",Latvia,Bangladesh,Vero Cell,Considering studies abroad,Affordable study options,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Latvia,DdRD9NoL,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:29:38",Japan,Philippines,Pfizer/ BioNTech,Considering studies abroad,Culture and Lifestyle,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,United Kingdom,2WzqPr6P,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 17:29:43",Australia,Malaysia,Pfizer/ BioNTech,Already applied for abroad study,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,tMChfXjX,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:30:18",United Kingdom,Nepal,Not Mentioned,Considering studies abroad,Proximity to home country/ Relatives or Friends,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,United Kingdom,mPB3UVkk,,,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 17:30:19",Canada,Canada,Sinopharm BBIBP,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,NXR01Nkv,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:30:27",Still Deciding (Not Sure),Philippines,Astra Zeneca (Oxford),Not Sure,Safety for women,Migration opportunities,I now intend to study in a different country,Canada,GVzCavF0,Study Destination : Switzerland,Study Destination : Canada,Yes - 1 dose,Not Sure
"Sep 22, 2022 17:30:33",United States,Sri Lanka,Moderna,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,CTB3FdxK,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:30:55",Australia,Nepal,Vero Cell,Not Sure,Job opportunities,Concern about COVID risk,I now no longer want to study overseas - I did not pursue further studies,Australia,43BUlhFb,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:31:30",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,New Zealand,XqRhDCOY,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:31:31",United States,Bangladesh,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,fsBUUfH8,,,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 17:31:35","Sweden, Holland",India,Not Mentioned,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I now intend to study in a different country,"Sweden , Netherlands",zTCCEH4V,Study Destination : Switzerland,Study Destination : Other,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 17:32:20",Australia,Thailand,Vero Cell,Completed studies abroad,Open borders/ Ability to study onshore,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,Australia,YYB3dfhx,,,Yes - 3 doses,Neutral
"Sep 22, 2022 17:32:22",New Zealand,Egypt,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Migration opportunities,I started/ intend to commence my studies online,New Zealand,KwCNZ5lu,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 17:32:26",Australia,Bangladesh,Not Mentioned,Considering studies abroad,Skilled migration program,Migration opportunities,"Covid is a Reason, I am Looking for Study Abroad Options",Australia,tLCCFCZl,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:32:37",Still Deciding (Not Sure),Philippines,Not Mentioned,Considering studies abroad,Affordable cost of living,Financial pressure of the pandemic,Looking for Affordable Options Now,Canada,pWChfu14,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:32:42",Still Deciding (Not Sure),India,Covaxin (India),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,78RghkxO,Study Destination : New Zealand,Study Destination : Singapore,Yes - 2 doses,Negative
"Sep 22, 2022 17:32:52",United States,United States,Covaxin (India),Already studying abroad,Job opportunities,Closed borders,I now no longer want to study overseas - I did not pursue further studies,Australia,QiChJ6Eg,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:32:58",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,South Korea,iJCNLK7C,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 17:33:04",Australia,Malaysia,Sinovac,Already studying abroad,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,Australia,EOCsTAZv,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:33:10",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,No Change,United Kingdom,mzBUkdh7,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:33:13",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Knowing that I could study on campus,No Change,USA,tsB3SmV3,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:33:32",Canada,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Affordable study options,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Canada,dyzDN0Ng,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:33:41",Australia,Malaysia,Pfizer/ BioNTech,Already applied for abroad study,Job opportunities,Closed borders,I now intend to study in a different country,New Zealand,HeBU4W9p,Study Destination : New Zealand,Study Destination : Australia,Yes - 2 doses,Negative
"Sep 22, 2022 17:33:43",Still Deciding (Not Sure),Malaysia,Sinovac,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I now no longer want to study overseas - I studied locally,United Kingdom,cECs3WGd,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:33:52",United Kingdom,India,Covaxin (India),Considering studies abroad,Quality of Education,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,YhRj5wjC,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:33:52",United Kingdom,Venezuela,Sinopharm BBIBP,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,vOCCNQ24,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:33:53",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,,I delayed/ intend to delay my studies abroad,USA,cHBU4rEZ,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:33:55",United States,India,Not Mentioned,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,,USA,wVChTpff,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:34:05",Canada,Bangladesh,Not Mentioned,Pursuing/ Completed High School,Affordable study options,Closed borders,I now intend to study in a different country,Canada,tkCsrBo2,Study Destination : Canada,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:34:10",New Zealand,Philippines,Sinovac,Considering studies abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,Canada,oGzKqMNm,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:34:13",Canada,Canada,Covishield (Indian Astra Zeneca),Already studying abroad,Security and student safety,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,Canada,iMR5dfAp,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:34:23",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,Looking for Affordable Options Now,USA,YsRd85Qd,,,Yes - 3 doses,Negative
"Sep 22, 2022 17:34:45",South Korea,Indonesia,Sinovac,Already studying abroad,Safety for women,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,South Korea,2pB3dgOd,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 17:34:50",United States,GHANA,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,USA,1zCCDMEQ,Study Destination : United States,Study Destination : United States,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:34:53",United States,Nepal,Vero Cell,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,uMBUwuM4,Study Destination : United States,Study Destination : United States,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:34:58",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,Australia,RmB3K1LT,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:35:05",Australia,Australia,Astra Zeneca (Oxford),Already studying abroad,Security and student safety,None,I started/ intend to commence my studies online,Australia,05B3TgkC,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:35:31",Still Deciding (Not Sure),Bangladesh,Sinopharm BBIBP,Considering studies abroad,Weather and climate,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,beCCNc9T,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:35:33",Canada,UAE,Sinovac,Considering studies abroad,Affordable study options,Concern about COVID risk,I now intend to study in a different country,USA,LqCsceaO,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 22, 2022 17:35:41",Canada,Philippines,Not Mentioned,Not Sure,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,Canada,LNB3AgaP,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:35:44",Canada,Bangladesh,Vero Cell,Considering studies abroad,Skilled migration program,Migration opportunities,I delayed/ intend to delay my studies abroad,Canada,qACs8xNt,,,Yes - 2 doses,Negative
